ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Cairo,EG,30.0444,31.2357,2026-06-01,02,2026-06-01T02:00:00+00:00,2,121.28,0.0,6.71,84.97,11.68,9.78,33.52,16.33
New York,US,40.7128,-74.006,2026-06-01,02,2026-06-01T02:00:00+00:00,2,125.9,0.0,2.94,96.77,1.47,4.1,6.46,1.57
Paris,FR,48.8566,2.3522,2026-06-01,02,2026-06-01T02:00:00+00:00,1,93.56,0.0,1.29,38.93,0.08,1.79,2.68,1.8
Sydney,AU,-33.8688,151.2093,2026-06-01,02,2026-06-01T02:00:00+00:00,1,65.71,0.09,0.3,56.55,0.15,0.5,0.83,0.1
Tokyo,JP,35.6762,139.6503,2026-06-01,02,2026-06-01T02:00:00+00:00,3,143.2,0.17,1.09,128.12,3.48,13.0,17.76,0.13
Antananarivo,MG,-18.8792,47.5079,2026-06-01,03,2026-06-01T03:00:00+00:00,1,146.92,0.01,1.28,14.68,0.15,4.9,7.2,0.69
Cairo,EG,30.0444,31.2357,2026-06-01,03,2026-06-01T03:00:00+00:00,2,123.71,0.0,7.08,80.43,9.93,10.21,36.54,19.42
New York,US,40.7128,-74.006,2026-06-01,03,2026-06-01T03:00:00+00:00,2,126.98,0.0,2.88,94.29,1.35,4.11,6.54,1.56
Paris,FR,48.8566,2.3522,2026-06-01,03,2026-06-01T03:00:00+00:00,1,91.92,0.0,1.47,30.11,0.07,1.88,2.84,1.53
Sydney,AU,-33.8688,151.2093,2026-06-01,03,2026-06-01T03:00:00+00:00,1,64.94,0.09,0.3,56.67,0.18,0.5,0.86,0.1
Tokyo,JP,35.6762,139.6503,2026-06-01,03,2026-06-01T03:00:00+00:00,3,142.2,0.13,0.91,130.99,3.55,13.18,17.76,0.1
Antananarivo,MG,-18.8792,47.5079,2026-06-01,04,2026-06-01T04:00:00+00:00,1,160.5,0.02,1.45,15.28,0.24,5.48,8.54,0.88
Cairo,EG,30.0444,31.2357,2026-06-01,04,2026-06-01T04:00:00+00:00,2,124.23,0.07,7.49,76.8,8.53,10.59,39.31,21.26
New York,US,40.7128,-74.006,2026-06-01,04,2026-06-01T04:00:00+00:00,2,125.39,0.0,2.74,90.23,1.23,4.03,6.41,1.58
Paris,FR,48.8566,2.3522,2026-06-01,04,2026-06-01T04:00:00+00:00,1,89.79,0.0,1.74,23.98,0.07,1.94,2.97,1.44
Sydney,AU,-33.8688,151.2093,2026-06-01,04,2026-06-01T04:00:00+00:00,1,65.62,0.11,0.38,55.78,0.21,0.52,0.96,0.11
Tokyo,JP,35.6762,139.6503,2026-06-01,04,2026-06-01T04:00:00+00:00,3,140.24,0.12,0.86,132.19,3.38,12.82,17.17,0.09
Antananarivo,MG,-18.8792,47.5079,2026-06-01,05,2026-06-01T05:00:00+00:00,1,177.37,0.26,1.32,16.72,0.3,6.25,10.16,0.87
Cairo,EG,30.0444,31.2357,2026-06-01,05,2026-06-01T05:00:00+00:00,2,124.95,0.72,6.92,77.73,8.27,10.97,41.76,21.45
New York,US,40.7128,-74.006,2026-06-01,05,2026-06-01T05:00:00+00:00,2,125.42,0.0,2.73,86.42,1.22,4.05,6.43,1.92
Paris,FR,48.8566,2.3522,2026-06-01,05,2026-06-01T05:00:00+00:00,1,90.37,0.03,2.56,20.81,0.09,2.04,3.17,1.35
Sydney,AU,-33.8688,151.2093,2026-06-01,05,2026-06-01T05:00:00+00:00,1,66.17,0.13,0.53,53.04,0.25,0.57,1.07,0.13
Tokyo,JP,35.6762,139.6503,2026-06-01,05,2026-06-01T05:00:00+00:00,3,136.9,0.12,0.85,131.79,2.96,11.77,15.79,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-01,06,2026-06-01T06:00:00+00:00,1,186.97,0.34,1.01,21.92,0.33,7.2,11.45,1.06
Cairo,EG,30.0444,31.2357,2026-06-01,06,2026-06-01T06:00:00+00:00,2,124.1,1.19,5.39,85.86,8.54,11.38,43.46,19.15
New York,US,40.7128,-74.006,2026-06-01,06,2026-06-01T06:00:00+00:00,2,126.26,0.0,2.77,83.09,1.28,4.23,6.63,2.33
Paris,FR,48.8566,2.3522,2026-06-01,06,2026-06-01T06:00:00+00:00,1,92.58,0.21,3.58,20.23,0.13,2.16,3.4,1.36
Sydney,AU,-33.8688,151.2093,2026-06-01,06,2026-06-01T06:00:00+00:00,1,66.85,0.11,0.78,50.73,0.31,0.6,1.13,0.14
Tokyo,JP,35.6762,139.6503,2026-06-01,06,2026-06-01T06:00:00+00:00,3,131.82,0.11,0.86,130.61,2.62,10.17,13.81,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-01,07,2026-06-01T07:00:00+00:00,1,91.77,0.05,0.2,38.97,0.17,2.22,3.52,0.45
Cairo,EG,30.0444,31.2357,2026-06-01,07,2026-06-01T07:00:00+00:00,3,119.85,0.8,3.18,103.63,8.3,12.56,45.26,14.38
New York,US,40.7128,-74.006,2026-06-01,07,2026-06-01T07:00:00+00:00,2,127.32,0.0,2.87,76.93,1.18,4.49,6.92,2.26
Paris,FR,48.8566,2.3522,2026-06-01,07,2026-06-01T07:00:00+00:00,1,95.14,0.46,3.2,27.03,0.21,2.24,3.66,1.63
Sydney,AU,-33.8688,151.2093,2026-06-01,07,2026-06-01T07:00:00+00:00,1,68.32,0.03,1.26,48.14,0.36,0.61,1.21,0.17
Tokyo,JP,35.6762,139.6503,2026-06-01,07,2026-06-01T07:00:00+00:00,3,125.81,0.1,0.84,129.04,2.34,8.34,11.5,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-01,08,2026-06-01T08:00:00+00:00,1,84.66,0.03,0.11,41.19,0.15,2.07,3.1,0.42
Cairo,EG,30.0444,31.2357,2026-06-01,08,2026-06-01T08:00:00+00:00,3,117.49,0.46,1.94,118.53,7.78,15.22,49.02,13.57
New York,US,40.7128,-74.006,2026-06-01,08,2026-06-01T08:00:00+00:00,2,127.39,0.0,2.98,68.17,0.93,4.67,7.16,1.62
Paris,FR,48.8566,2.3522,2026-06-01,08,2026-06-01T08:00:00+00:00,1,95.51,0.79,2.8,28.53,0.25,2.32,3.85,1.85
Sydney,AU,-33.8688,151.2093,2026-06-01,08,2026-06-01T08:00:00+00:00,1,70.73,0.0,1.66,45.58,0.39,0.65,1.3,0.19
Tokyo,JP,35.6762,139.6503,2026-06-01,08,2026-06-01T08:00:00+00:00,3,120.53,0.08,1.01,127.13,2.11,6.88,9.65,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-01,09,2026-06-01T09:00:00+00:00,1,83.75,0.02,0.09,41.37,0.14,2.17,3.16,0.43
Cairo,EG,30.0444,31.2357,2026-06-01,09,2026-06-01T09:00:00+00:00,3,116.19,0.29,1.35,130.57,7.51,17.56,52.19,13.36
New York,US,40.7128,-74.006,2026-06-01,09,2026-06-01T09:00:00+00:00,2,127.29,0.0,3.16,61.19,0.77,4.81,7.39,0.96
Paris,FR,48.8566,2.3522,2026-06-01,09,2026-06-01T09:00:00+00:00,1,95.42,0.92,2.34,30.78,0.24,2.44,4.04,2.16
Sydney,AU,-33.8688,151.2093,2026-06-01,09,2026-06-01T09:00:00+00:00,1,72.61,0.0,1.79,44.4,0.42,0.69,1.41,0.18
Tokyo,JP,35.6762,139.6503,2026-06-01,09,2026-06-01T09:00:00+00:00,3,116.0,0.04,1.22,125.07,1.98,5.73,8.25,0.05
Antananarivo,MG,-18.8792,47.5079,2026-06-01,10,2026-06-01T10:00:00+00:00,1,84.85,0.02,0.09,42.75,0.15,2.34,3.28,0.44
Cairo,EG,30.0444,31.2357,2026-06-01,10,2026-06-01T10:00:00+00:00,3,99.95,0.14,0.56,109.68,3.39,11.82,35.69,5.26
New York,US,40.7128,-74.006,2026-06-01,10,2026-06-01T10:00:00+00:00,1,126.95,0.0,3.56,54.45,0.76,4.88,7.43,0.68
Paris,FR,48.8566,2.3522,2026-06-01,10,2026-06-01T10:00:00+00:00,2,96.44,0.18,1.16,61.83,0.24,2.16,3.54,2.45
Sydney,AU,-33.8688,151.2093,2026-06-01,10,2026-06-01T10:00:00+00:00,1,73.67,0.0,1.75,43.78,0.45,0.79,1.56,0.16
Tokyo,JP,35.6762,139.6503,2026-06-01,10,2026-06-01T10:00:00+00:00,3,112.05,0.0,1.31,123.53,1.93,4.88,7.24,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-01,11,2026-06-01T11:00:00+00:00,1,86.2,0.03,0.11,43.46,0.15,2.52,3.45,0.47
Cairo,EG,30.0444,31.2357,2026-06-01,11,2026-06-01T11:00:00+00:00,2,94.53,0.1,0.38,97.5,2.15,10.21,32.86,3.15
New York,US,40.7128,-74.006,2026-06-01,11,2026-06-01T11:00:00+00:00,1,131.06,0.17,4.66,48.41,0.87,4.95,7.46,0.74
Paris,FR,48.8566,2.3522,2026-06-01,11,2026-06-01T11:00:00+00:00,2,95.36,0.1,0.66,69.37,0.17,1.81,2.9,2.19
Sydney,AU,-33.8688,151.2093,2026-06-01,11,2026-06-01T11:00:00+00:00,1,75.94,0.0,1.74,43.93,0.53,0.97,1.78,0.16
Tokyo,JP,35.6762,139.6503,2026-06-01,11,2026-06-01T11:00:00+00:00,3,109.34,0.0,1.4,121.79,2.01,4.35,6.64,0.09
Antananarivo,MG,-18.8792,47.5079,2026-06-01,12,2026-06-01T12:00:00+00:00,1,87.31,0.03,0.14,43.28,0.16,2.62,3.56,0.5
Cairo,EG,30.0444,31.2357,2026-06-01,12,2026-06-01T12:00:00+00:00,2,93.23,0.09,0.36,95.24,2.03,10.37,33.89,2.84
New York,US,40.7128,-74.006,2026-06-01,12,2026-06-01T12:00:00+00:00,1,139.52,1.05,5.45,48.54,1.26,5.13,7.67,1.04
Paris,FR,48.8566,2.3522,2026-06-01,12,2026-06-01T12:00:00+00:00,2,94.45,0.08,0.52,71.69,0.14,1.73,2.69,2.0
Sydney,AU,-33.8688,151.2093,2026-06-01,12,2026-06-01T12:00:00+00:00,1,78.85,0.0,1.71,45.33,0.68,1.15,1.91,0.16
Tokyo,JP,35.6762,139.6503,2026-06-01,12,2026-06-01T12:00:00+00:00,3,107.51,0.0,1.48,120.29,2.13,3.98,6.22,0.11
Antananarivo,MG,-18.8792,47.5079,2026-06-01,13,2026-06-01T13:00:00+00:00,1,100.79,0.06,0.36,39.54,0.22,3.24,4.58,0.8
Cairo,EG,30.0444,31.2357,2026-06-01,13,2026-06-01T13:00:00+00:00,2,93.3,0.08,0.39,95.05,1.91,10.74,35.54,2.64
New York,US,40.7128,-74.006,2026-06-01,13,2026-06-01T13:00:00+00:00,2,141.99,1.46,5.14,63.11,2.14,5.5,8.16,1.49
Paris,FR,48.8566,2.3522,2026-06-01,13,2026-06-01T13:00:00+00:00,2,94.87,0.08,0.44,74.95,0.13,1.78,2.67,1.89
Sydney,AU,-33.8688,151.2093,2026-06-01,13,2026-06-01T13:00:00+00:00,1,81.01,0.0,1.76,46.32,0.73,1.19,1.75,0.13
Tokyo,JP,35.6762,139.6503,2026-06-01,13,2026-06-01T13:00:00+00:00,3,106.18,0.0,1.55,118.27,2.29,3.74,5.95,0.13
Antananarivo,MG,-18.8792,47.5079,2026-06-01,14,2026-06-01T14:00:00+00:00,1,126.07,0.05,0.88,33.91,0.29,4.47,6.52,1.17
Cairo,EG,30.0444,31.2357,2026-06-01,14,2026-06-01T14:00:00+00:00,2,93.22,0.06,0.47,93.44,1.75,10.97,37.53,2.52
New York,US,40.7128,-74.006,2026-06-01,14,2026-06-01T14:00:00+00:00,2,143.96,1.52,5.01,69.77,2.34,5.99,8.77,1.35
Paris,FR,48.8566,2.3522,2026-06-01,14,2026-06-01T14:00:00+00:00,2,94.48,0.08,0.42,77.13,0.11,1.8,2.63,1.77
Sydney,AU,-33.8688,151.2093,2026-06-01,14,2026-06-01T14:00:00+00:00,1,83.01,0.0,2.02,44.07,0.59,1.23,1.64,0.08
Tokyo,JP,35.6762,139.6503,2026-06-01,14,2026-06-01T14:00:00+00:00,3,105.76,0.0,1.61,116.21,2.5,3.61,5.83,0.16
Antananarivo,MG,-18.8792,47.5079,2026-06-01,15,2026-06-01T15:00:00+00:00,1,154.61,0.0,1.51,29.42,0.33,5.87,8.71,1.26
Cairo,EG,30.0444,31.2357,2026-06-01,15,2026-06-01T15:00:00+00:00,2,93.13,0.04,0.54,91.6,1.57,11.12,39.73,2.39
New York,US,40.7128,-74.006,2026-06-01,15,2026-06-01T15:00:00+00:00,2,147.71,1.34,4.98,80.16,2.57,7.11,10.0,1.14
Paris,FR,48.8566,2.3522,2026-06-01,15,2026-06-01T15:00:00+00:00,2,94.01,0.08,0.45,78.77,0.1,1.8,2.58,1.68
Sydney,AU,-33.8688,151.2093,2026-06-01,15,2026-06-01T15:00:00+00:00,1,84.69,0.0,2.37,41.19,0.56,1.32,1.68,0.05
Tokyo,JP,35.6762,139.6503,2026-06-01,15,2026-06-01T15:00:00+00:00,3,105.71,0.0,1.61,114.57,2.72,3.55,5.78,0.2
Antananarivo,MG,-18.8792,47.5079,2026-06-01,16,2026-06-01T16:00:00+00:00,1,184.45,0.0,1.97,25.74,0.38,7.28,10.95,1.19
Cairo,EG,30.0444,31.2357,2026-06-01,16,2026-06-01T16:00:00+00:00,2,95.48,0.04,1.34,89.48,1.86,11.71,43.07,4.68
New York,US,40.7128,-74.006,2026-06-01,16,2026-06-01T16:00:00+00:00,3,127.99,0.46,2.58,102.45,1.81,5.7,7.08,0.84
Paris,FR,48.8566,2.3522,2026-06-01,16,2026-06-01T16:00:00+00:00,2,94.36,0.09,0.58,80.36,0.1,1.83,2.58,1.66
Sydney,AU,-33.8688,151.2093,2026-06-01,16,2026-06-01T16:00:00+00:00,1,85.65,0.0,2.67,36.51,0.45,1.47,1.82,0.03
Tokyo,JP,35.6762,139.6503,2026-06-01,16,2026-06-01T16:00:00+00:00,3,104.75,0.0,1.29,113.81,2.68,3.4,5.57,0.22
Antananarivo,MG,-18.8792,47.5079,2026-06-01,17,2026-06-01T17:00:00+00:00,1,215.1,0.0,2.3,23.12,0.4,8.62,12.88,1.04
Cairo,EG,30.0444,31.2357,2026-06-01,17,2026-06-01T17:00:00+00:00,2,99.51,0.01,2.93,86.39,2.63,12.45,45.93,8.62
New York,US,40.7128,-74.006,2026-06-01,17,2026-06-01T17:00:00+00:00,3,121.44,0.2,1.6,108.64,1.43,5.33,6.34,0.59
Paris,FR,48.8566,2.3522,2026-06-01,17,2026-06-01T17:00:00+00:00,2,94.41,0.08,0.78,79.87,0.11,1.86,2.62,1.71
Sydney,AU,-33.8688,151.2093,2026-06-01,17,2026-06-01T17:00:00+00:00,1,85.61,0.0,2.83,31.87,0.34,1.57,1.96,0.03
Tokyo,JP,35.6762,139.6503,2026-06-01,17,2026-06-01T17:00:00+00:00,3,104.59,0.0,1.2,112.56,2.71,3.34,5.55,0.23
Antananarivo,MG,-18.8792,47.5079,2026-06-01,18,2026-06-01T18:00:00+00:00,1,237.23,0.0,2.45,21.42,0.38,9.44,13.64,0.94
Cairo,EG,30.0444,31.2357,2026-06-01,18,2026-06-01T18:00:00+00:00,2,103.05,0.0,4.41,82.41,3.37,12.99,47.52,12.03
New York,US,40.7128,-74.006,2026-06-01,18,2026-06-01T18:00:00+00:00,3,121.64,0.11,1.4,112.68,1.38,5.75,6.75,0.43
Paris,FR,48.8566,2.3522,2026-06-01,18,2026-06-01T18:00:00+00:00,2,94.46,0.04,0.95,79.15,0.12,1.88,2.67,1.82
Sydney,AU,-33.8688,151.2093,2026-06-01,18,2026-06-01T18:00:00+00:00,1,84.85,0.0,2.96,28.75,0.32,1.62,2.0,0.03
Tokyo,JP,35.6762,139.6503,2026-06-01,18,2026-06-01T18:00:00+00:00,3,104.12,0.0,1.1,111.79,2.75,3.3,5.58,0.2
Antananarivo,MG,-18.8792,47.5079,2026-06-01,19,2026-06-01T19:00:00+00:00,1,248.64,0.0,2.45,20.49,0.36,9.79,13.37,0.94
Cairo,EG,30.0444,31.2357,2026-06-01,19,2026-06-01T19:00:00+00:00,2,106.19,0.0,5.33,79.59,4.04,13.62,48.13,13.82
New York,US,40.7128,-74.006,2026-06-01,19,2026-06-01T19:00:00+00:00,3,121.7,0.08,1.31,113.67,1.27,5.96,7.02,0.32
Paris,FR,48.8566,2.3522,2026-06-01,19,2026-06-01T19:00:00+00:00,2,94.96,0.01,1.45,73.38,0.13,1.96,2.81,2.16
Sydney,AU,-33.8688,151.2093,2026-06-01,19,2026-06-01T19:00:00+00:00,1,83.2,0.0,3.06,27.26,0.35,1.61,1.95,0.04
Tokyo,JP,35.6762,139.6503,2026-06-01,19,2026-06-01T19:00:00+00:00,3,103.17,0.0,1.04,111.54,2.81,3.23,5.63,0.17
Antananarivo,MG,-18.8792,47.5079,2026-06-01,20,2026-06-01T20:00:00+00:00,2,261.17,0.0,2.52,19.11,0.34,10.27,13.74,0.95
Cairo,EG,30.0444,31.2357,2026-06-01,20,2026-06-01T20:00:00+00:00,2,111.49,0.0,5.83,80.34,5.59,14.79,48.98,14.11
New York,US,40.7128,-74.006,2026-06-01,20,2026-06-01T20:00:00+00:00,3,121.8,0.08,1.23,111.23,1.07,6.04,7.29,0.24
Paris,FR,48.8566,2.3522,2026-06-01,20,2026-06-01T20:00:00+00:00,2,96.19,0.0,2.06,64.79,0.15,2.09,3.03,2.62
Sydney,AU,-33.8688,151.2093,2026-06-01,20,2026-06-01T20:00:00+00:00,1,81.95,0.01,3.36,27.79,0.42,1.57,1.99,0.04
Tokyo,JP,35.6762,139.6503,2026-06-01,20,2026-06-01T20:00:00+00:00,3,102.58,0.0,1.15,110.0,2.91,3.31,5.9,0.21
Antananarivo,MG,-18.8792,47.5079,2026-06-01,21,2026-06-01T21:00:00+00:00,1,257.18,0.0,2.42,18.53,0.28,9.86,13.24,0.89
Cairo,EG,30.0444,31.2357,2026-06-01,21,2026-06-01T21:00:00+00:00,2,119.16,0.0,6.62,83.08,8.88,15.77,48.41,13.77
New York,US,40.7128,-74.006,2026-06-01,21,2026-06-01T21:00:00+00:00,3,121.43,0.09,1.19,106.97,0.84,5.92,7.33,0.18
Paris,FR,48.8566,2.3522,2026-06-01,21,2026-06-01T21:00:00+00:00,1,97.06,0.0,2.48,58.47,0.15,2.19,3.19,2.79
Sydney,AU,-33.8688,151.2093,2026-06-01,21,2026-06-01T21:00:00+00:00,1,83.27,0.02,4.06,29.19,0.53,1.55,2.09,0.07
Tokyo,JP,35.6762,139.6503,2026-06-01,21,2026-06-01T21:00:00+00:00,3,101.86,0.0,1.29,108.56,2.92,3.48,6.32,0.23
Antananarivo,MG,-18.8792,47.5079,2026-06-01,22,2026-06-01T22:00:00+00:00,1,240.87,0.0,2.22,19.99,0.29,8.77,11.89,1.07
Cairo,EG,30.0444,31.2357,2026-06-01,22,2026-06-01T22:00:00+00:00,2,123.53,0.0,7.06,86.98,12.53,15.35,45.62,13.08
New York,US,40.7128,-74.006,2026-06-01,22,2026-06-01T22:00:00+00:00,3,120.0,0.08,1.34,100.67,0.67,5.7,7.46,0.14
Paris,FR,48.8566,2.3522,2026-06-01,22,2026-06-01T22:00:00+00:00,1,96.43,0.0,2.56,54.62,0.12,2.2,3.21,2.79
Sydney,AU,-33.8688,151.2093,2026-06-01,22,2026-06-01T22:00:00+00:00,1,87.17,0.15,5.1,29.55,0.66,1.61,2.24,0.08
Tokyo,JP,35.6762,139.6503,2026-06-01,22,2026-06-01T22:00:00+00:00,3,101.65,0.02,1.43,107.64,2.86,3.66,6.2,0.22
Antananarivo,MG,-18.8792,47.5079,2026-06-01,23,2026-06-01T23:00:00+00:00,1,233.87,0.0,2.16,20.78,0.31,8.15,11.14,1.32
Cairo,EG,30.0444,31.2357,2026-06-01,23,2026-06-01T23:00:00+00:00,2,126.13,0.0,7.25,89.35,14.48,14.88,45.44,14.56
New York,US,40.7128,-74.006,2026-06-01,23,2026-06-01T23:00:00+00:00,2,120.7,0.05,1.58,96.07,0.62,5.67,8.0,0.11
Paris,FR,48.8566,2.3522,2026-06-01,23,2026-06-01T23:00:00+00:00,1,96.33,0.0,2.26,54.31,0.1,2.18,3.23,2.9
Sydney,AU,-33.8688,151.2093,2026-06-01,23,2026-06-01T23:00:00+00:00,1,90.24,1.02,4.5,30.34,0.76,1.64,2.36,0.08
Tokyo,JP,35.6762,139.6503,2026-06-01,23,2026-06-01T23:00:00+00:00,3,101.87,0.05,1.53,107.38,2.76,3.83,5.78,0.2
Antananarivo,MG,-18.8792,47.5079,2026-06-02,00,2026-06-02T00:00:00+00:00,1,228.27,0.0,2.09,21.36,0.33,7.64,10.52,1.52
Cairo,EG,30.0444,31.2357,2026-06-02,00,2026-06-02T00:00:00+00:00,2,124.83,0.0,6.57,91.97,15.44,14.95,48.99,15.49
New York,US,40.7128,-74.006,2026-06-02,00,2026-06-02T00:00:00+00:00,2,121.48,0.01,1.64,93.71,0.63,5.63,8.52,0.09
Paris,FR,48.8566,2.3522,2026-06-02,00,2026-06-02T00:00:00+00:00,1,96.32,0.0,1.83,57.25,0.11,2.2,3.42,3.06
Sydney,AU,-33.8688,151.2093,2026-06-02,00,2026-06-02T00:00:00+00:00,1,90.48,1.69,3.32,31.8,0.88,1.6,2.4,0.08
Tokyo,JP,35.6762,139.6503,2026-06-02,00,2026-06-02T00:00:00+00:00,3,102.58,0.09,1.44,108.15,2.72,4.04,5.52,0.17
Antananarivo,MG,-18.8792,47.5079,2026-06-02,01,2026-06-02T01:00:00+00:00,1,222.33,0.0,2.01,22.23,0.35,7.06,9.85,1.69
Cairo,EG,30.0444,31.2357,2026-06-02,01,2026-06-02T01:00:00+00:00,3,121.02,0.0,5.86,91.35,15.53,15.05,51.33,16.1
New York,US,40.7128,-74.006,2026-06-02,01,2026-06-02T01:00:00+00:00,2,120.63,0.0,1.5,91.6,0.64,5.5,8.85,0.07
Paris,FR,48.8566,2.3522,2026-06-02,01,2026-06-02T01:00:00+00:00,2,95.84,0.0,1.28,66.34,0.19,2.22,3.83,3.14
Sydney,AU,-33.8688,151.2093,2026-06-02,01,2026-06-02T01:00:00+00:00,1,74.8,0.47,1.57,48.74,0.99,0.95,1.73,0.06
Tokyo,JP,35.6762,139.6503,2026-06-02,01,2026-06-02T01:00:00+00:00,3,103.11,0.1,1.14,110.38,2.5,4.24,5.31,0.15
Antananarivo,MG,-18.8792,47.5079,2026-06-02,02,2026-06-02T02:00:00+00:00,1,216.3,0.0,1.94,22.93,0.37,6.54,9.24,1.84
Cairo,EG,30.0444,31.2357,2026-06-02,02,2026-06-02T02:00:00+00:00,3,119.42,0.0,5.67,89.51,14.99,15.32,52.68,17.53
New York,US,40.7128,-74.006,2026-06-02,02,2026-06-02T02:00:00+00:00,2,121.37,0.0,1.46,90.37,0.65,5.38,9.06,0.05
Paris,FR,48.8566,2.3522,2026-06-02,02,2026-06-02T02:00:00+00:00,2,95.9,0.0,1.08,66.34,0.22,2.07,3.72,2.62
Sydney,AU,-33.8688,151.2093,2026-06-02,02,2026-06-02T02:00:00+00:00,1,71.21,0.26,1.01,49.04,0.79,1.06,2.48,0.07
Tokyo,JP,35.6762,139.6503,2026-06-02,02,2026-06-02T02:00:00+00:00,3,103.92,0.09,0.92,112.88,2.36,4.43,5.34,0.16
Antananarivo,MG,-18.8792,47.5079,2026-06-02,03,2026-06-02T03:00:00+00:00,1,213.71,0.0,1.91,23.36,0.4,6.22,8.94,2.02
Cairo,EG,30.0444,31.2357,2026-06-02,03,2026-06-02T03:00:00+00:00,3,118.09,0.0,5.56,87.21,14.01,15.64,54.0,18.88
New York,US,40.7128,-74.006,2026-06-02,03,2026-06-02T03:00:00+00:00,2,122.2,0.0,1.51,89.21,0.63,5.13,8.88,0.04
Paris,FR,48.8566,2.3522,2026-06-02,03,2026-06-02T03:00:00+00:00,2,96.31,0.0,0.98,63.81,0.2,1.78,3.3,1.97
Sydney,AU,-33.8688,151.2093,2026-06-02,03,2026-06-02T03:00:00+00:00,1,69.86,0.18,0.88,48.28,0.73,1.12,2.66,0.08
Tokyo,JP,35.6762,139.6503,2026-06-02,03,2026-06-02T03:00:00+00:00,3,104.87,0.07,0.73,115.33,2.34,4.71,5.58,0.14
Antananarivo,MG,-18.8792,47.5079,2026-06-02,04,2026-06-02T04:00:00+00:00,1,218.87,0.01,1.97,22.63,0.43,6.39,9.57,1.9
Cairo,EG,30.0444,31.2357,2026-06-02,04,2026-06-02T04:00:00+00:00,3,115.89,0.04,5.72,84.89,12.83,15.7,54.57,19.59
New York,US,40.7128,-74.006,2026-06-02,04,2026-06-02T04:00:00+00:00,2,121.44,0.0,1.58,85.73,0.59,4.77,8.37,0.04
Paris,FR,48.8566,2.3522,2026-06-02,04,2026-06-02T04:00:00+00:00,2,95.66,0.0,0.94,60.07,0.17,1.5,2.89,1.56
Sydney,AU,-33.8688,151.2093,2026-06-02,04,2026-06-02T04:00:00+00:00,1,69.79,0.15,0.79,47.98,0.68,1.14,2.66,0.08
Tokyo,JP,35.6762,139.6503,2026-06-02,04,2026-06-02T04:00:00+00:00,3,106.44,0.06,0.8,116.45,2.54,5.1,5.98,0.13
Antananarivo,MG,-18.8792,47.5079,2026-06-02,05,2026-06-02T05:00:00+00:00,1,227.29,0.25,1.68,22.36,0.39,6.86,10.66,1.26
Cairo,EG,30.0444,31.2357,2026-06-02,05,2026-06-02T05:00:00+00:00,3,114.43,0.48,5.43,85.49,12.41,15.75,55.52,19.52
New York,US,40.7128,-74.006,2026-06-02,05,2026-06-02T05:00:00+00:00,2,120.76,0.0,1.62,81.77,0.54,4.44,7.85,0.04
